match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
919250,2018-04-28,Gary Cahill,Cahill,Defender,CHE,SWA,0.08,0.05,0,0,0,5,0,1,0,37,2,6,21,1,360,,,0.0,1,11,0.33,0.11,0,0,6,13,0,0,0,45,9,14,56,14,1143,,,0.0,1,51,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,90,6
919250,2018-04-28,César Azpilicueta,Azpilicueta,Defender,CHE,SWA,0.42,0.46,1,0,0,7,0,0,0,12,0,7,29,7,360,,,0.0,3,17,0.14,1.9899999999999998,0,1,7,15,0,0,0,28,15,19,75,20,1350,,,0.0,5,65,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,90,9
919250,2018-04-28,Eden Hazard,Hazard,Midfielder,CHE,SWA,0.47,1.68,1,0,0,6,0,1,0,0,0,1,20,0,289,,,0.0,0,11,5.140000000000001,3.47,8,2,7,12,0,0,0,0,0,2,47,0,1220,,,0.0,15,97,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,80,6
919250,2018-04-28,Olivier Giroud,Giroud,Forward,CHE,SWA,0.34,0.44999999999999996,2,0,0,1,0,0,0,1,0,0,2,2,156,,,0.0,3,16,5.36,0.7500000000000001,3,1,3,6,0,0,0,4,0,1,14,4,501,,,0.0,5,38,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,84,2
919250,2018-04-28,Willian Borges Da Silva,Willian,Midfielder,CHE,SWA,1.48,1.19,1,1,0,7,0,1,0,2,1,1,21,3,360,,,0.0,3,18,3.49,1.85,4,5,5,5,0,0,0,3,0,7,43,5,831,,,0.0,9,74,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,14,1
919250,2018-04-28,Victor Moses,Moses,Defender,CHE,SWA,0.28,0.66,1,2,0,5,0,0,0,3,1,3,21,7,258,,,0.0,3,21,1.9100000000000001,1.4600000000000002,2,3,6,9,0,0,0,13,0,9,77,12,1132,,,0.0,5,73,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,90,5
919250,2018-04-28,Pedro Rodríguez Ledesma,Pedro,Midfielder,CHE,SWA,0.2,0.09,0,0,0,2,0,0,0,2,0,2,6,0,150,,,0.0,0,5,2.02,0.8900000000000001,2,0,6,7,0,1,0,3,1,9,64,9,933,,,0.0,0,44,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,13,1
919250,2018-04-28,Thibaut Courtois,Courtois,Goalkeeper,CHE,SWA,0.0,0.01,0,0,0,5,0,0,0,0,0,0,45,0,360,8.0,0.0,0.0,0,8,0.0,0.0,0,0,7,15,0,1,0,1,0,0,121,0,1350,24.0,0.0,0.0,1,56,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,90,8
919250,2018-04-28,Álvaro Morata,Morata,Forward,CHE,SWA,2.0700000000000003,0.37,1,1,0,7,0,0,0,4,0,0,7,2,296,,,0.0,2,17,6.53,1.4500000000000002,4,2,6,8,0,5,0,8,2,6,32,4,1043,,,0.0,6,49,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,10,1
919250,2018-04-28,Antonio Rüdiger,Rüdiger,Defender,CHE,SWA,0.02,0.03,0,0,0,6,0,1,0,14,3,5,24,4,360,,,0.0,0,6,0.72,0.6000000000000001,2,0,8,10,0,1,0,51,9,10,107,9,1266,,,0.0,6,77,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,90,6
919250,2018-04-28,N'Golo Kanté,Kanté,Midfielder,CHE,SWA,0.1,0.43,0,0,0,7,0,0,0,2,0,13,32,10,360,,,0.0,1,15,0.48,1.37,0,1,8,14,0,2,0,11,2,26,123,31,1300,,,0.0,2,59,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,90,5
919250,2018-04-28,Tiemoué Bakayoko,Bakayoko,Midfielder,CHE,SWA,0.13,0.09000000000000001,0,0,0,5,0,0,1,6,1,2,16,3,215,,,0.0,0,3,2.61,0.6700000000000002,1,1,8,7,0,1,0,13,3,21,91,22,1153,,,0.0,2,54,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,90,3
919250,2018-04-28,Nathan Dyer,Dyer,Midfielder,SWA,CHE,0.04,0.05,0,0,0,3,0,0,0,1,0,2,9,3,142,,,0.0,0,4,0.41000000000000003,0.9,0,1,3,15,0,2,0,1,0,10,62,10,979,,,0.0,0,31,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,37,1
919250,2018-04-28,Martin Olsson,Olsson,Defender,SWA,CHE,0.13,0.14,0,0,0,8,0,1,0,4,0,5,22,6,345,,,0.0,0,4,0.28,0.19999999999999998,0,0,3,24,0,4,0,26,2,10,63,9,1319,,,0.0,0,31,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,80,2
919250,2018-04-28,Lukasz Fabianski,Fabianski,Goalkeeper,SWA,CHE,0.0,0.0,0,0,0,9,0,0,0,0,0,1,43,0,360,15.0,1.0,0.0,3,17,0.0,0.01,0,0,4,24,0,0,0,5,0,0,139,0,1350,47.0,1.0,0.0,6,61,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,2
919250,2018-04-28,André Ayew,Ayew (André),Midfielder,SWA,CHE,0.45,0.12,0,0,0,9,0,0,0,3,0,2,18,4,355,,,0.0,0,8,2.57,0.19,2,3,2,21,0,3,0,5,0,2,48,10,795,,,0.0,1,43,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,1
919250,2018-04-28,Kyle Naughton,Naughton,Defender,SWA,CHE,0.05,0.04,0,0,0,9,1,0,0,13,2,5,21,7,360,,,0.0,0,3,0.18,0.32000000000000006,0,1,4,24,0,0,0,46,5,27,80,29,1339,,,0.0,3,54,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,2
919250,2018-04-28,Sam Clucas,Clucas,Midfielder,SWA,CHE,0.1,0.23,0,1,1,4,0,1,0,4,1,3,13,1,263,,,0.0,1,12,1.1400000000000001,0.6100000000000001,2,0,2,19,0,1,0,18,2,21,63,14,1172,,,0.0,3,46,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,2
919250,2018-04-28,Sung-Yueng Ki,Ki Sung-Yueng,Midfielder,SWA,CHE,0.09,0.12000000000000001,0,0,0,7,0,0,0,0,0,2,7,1,183,,,0.0,0,6,0.7300000000000001,1.57,2,2,5,16,0,1,0,16,1,26,67,9,1287,,,0.0,9,64,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,2
919250,2018-04-28,Jordan Ayew,Ayew (Jordan),Forward,SWA,CHE,1.33,0.18,2,0,0,7,0,1,1,2,1,1,11,6,280,,,0.0,4,15,2.8099999999999996,0.52,4,0,2,22,0,1,0,3,2,15,61,23,1131,,,0.0,8,52,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,2
919250,2018-04-28,Thomas Carroll,Carroll (Thomas),Midfielder,SWA,CHE,0.13,0.5700000000000001,0,1,0,7,0,0,0,2,0,5,21,3,317,,,0.0,2,12,0.22000000000000003,1.32,0,2,2,15,0,2,0,8,4,11,50,11,912,,,0.0,0,34,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,31,1
919250,2018-04-28,Mike van der Hoorn,van der Hoorn,Defender,SWA,CHE,0.0,0.04,0,0,1,7,0,0,0,29,6,8,13,3,315,,,0.0,0,14,0.51,0.08,1,0,5,16,0,1,0,76,7,31,58,13,1225,,,0.0,4,64,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,2
919250,2018-04-28,Alfie Mawson,Mawson,Defender,SWA,CHE,0.16,0.11000000000000001,0,0,0,9,0,0,0,21,1,5,20,2,360,,,0.0,0,5,0.92,0.32000000000000006,1,1,4,24,0,2,0,80,16,12,82,8,1350,,,0.0,6,57,2.6300000000000003,8.16,2,9,0,12.44,24.44,17,24,4,5.39,3.01,7,7,0,24.570000000000004,13.120000000000001,24,15,7,90,2
919247,2018-04-29,Nacho Monreal,Monreal,Defender,ARS,MUN,0.27,0.15000000000000002,1,0,1,4,0,0,0,2,2,5,20,3,360,,,0.0,1,18,1.2700000000000002,1.22,3,2,5,16,0,3,0,42,4,30,89,18,1203,,,0.0,9,78,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,31,1
919247,2018-04-29,Danny Welbeck,Welbeck,Forward,ARS,MUN,1.77,0.42000000000000004,2,1,1,4,0,0,0,4,0,1,6,2,264,,,0.0,3,21,0.65,0.30000000000000004,0,0,1,7,0,0,0,2,0,6,21,5,490,,,0.0,0,18,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,32,1
919247,2018-04-29,Henrikh Mkhitaryan,Mkhitaryan,Midfielder,ARS,MUN,0.35000000000000003,0.83,1,1,1,5,0,0,0,1,0,3,25,5,268,,,0.0,2,22,1.0500000000000003,1.9900000000000004,1,3,6,8,0,1,0,3,0,9,44,12,889,,,0.0,3,47,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,76,8
919247,2018-04-29,Granit Xhaka,Xhaka,Midfielder,ARS,MUN,0.31,0.7000000000000001,0,1,0,5,0,1,0,8,0,1,25,8,288,,,0.0,1,14,1.0300000000000002,2.0700000000000003,1,2,3,21,0,4,0,28,5,21,114,24,1319,,,0.0,2,58,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,90,6
919247,2018-04-29,Héctor Bellerín,Bellerín,Defender,ARS,MUN,0.1,1.32,0,0,1,3,0,1,0,4,1,1,11,0,269,,,0.0,0,9,0.8800000000000001,2.0100000000000007,2,1,3,23,0,3,0,30,3,11,68,26,1350,,,0.0,2,51,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,90,5
919247,2018-04-29,Sead Kolasinac,Kolasinac,Defender,ARS,MUN,0.03,0.45,0,0,1,7,0,2,0,12,1,6,22,5,360,,,0.0,0,9,1.4700000000000002,2.1,1,2,5,15,0,0,0,25,2,13,69,15,1150,,,0.0,3,57,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,64,2
919247,2018-04-29,Alex Iwobi,Iwobi,Midfielder,ARS,MUN,0.24,0.45000000000000007,0,2,1,5,0,0,0,2,0,1,16,1,311,,,0.0,1,16,2.8299999999999996,2.4200000000000004,1,3,4,17,0,1,0,5,0,3,57,9,1047,,,0.0,1,46,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,90,2
919247,2018-04-29,Ashley Young,Young,Midfielder,MUN,ARS,0.0,0.35,0,0,1,4,0,0,0,12,0,10,20,4,345,,,0.0,0,11,0.56,2.42,2,4,3,17,0,3,0,36,4,28,94,21,1248,,,0.0,9,74,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,90,7
919247,2018-04-29,Luis Antonio Valencia,Valencia,Defender,MUN,ARS,0.0,0.36000000000000004,0,0,1,4,0,1,0,5,0,9,22,3,360,,,0.0,0,10,0.26,1.48,2,1,6,13,0,3,0,31,4,27,99,17,1303,,,0.0,6,68,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,90,2
919247,2018-04-29,Alexis Sánchez,Sanchez,Midfielder,MUN,ARS,0.63,1.08,1,3,1,4,0,0,0,0,0,7,22,5,337,,,0.0,5,30,6.3500000000000005,5.460000000000001,6,3,5,18,0,2,0,0,2,7,56,13,1311,,,0.0,4,78,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,90,5
919247,2018-04-29,David De Gea,De Gea,Goalkeeper,MUN,ARS,0.0,0.0,0,0,2,3,0,0,0,1,0,0,32,0,360,11.0,0.0,0.0,0,17,0.0,0.0,0,0,6,14,0,0,0,2,0,0,120,0,1350,44.0,0.0,0.0,5,64,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,90,3
919247,2018-04-29,Chris Smalling,Smalling,Defender,MUN,ARS,0.78,0.0,2,0,2,3,0,1,0,11,4,13,19,3,360,,,0.0,4,30,0.33,0.17,1,0,5,15,0,1,0,108,17,36,70,16,1350,,,0.0,7,79,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,90,2
919247,2018-04-29,Ander Herrera,Herrera,Midfielder,MUN,ARS,0.03,0.4,0,1,1,2,0,1,0,4,2,6,22,6,223,,,0.0,0,13,0.25,1.0500000000000003,0,1,3,9,0,3,0,13,4,21,61,17,788,,,0.0,0,33,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,63,2
919247,2018-04-29,Nemanja Matic,Matic,Midfielder,MUN,ARS,0.02,0.26,0,0,1,3,0,0,0,1,1,5,21,4,293,,,0.0,0,10,0.37,0.64,1,0,6,14,0,6,0,25,7,31,146,22,1336,,,0.0,3,64,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,90,4
919247,2018-04-29,Romelu Lukaku,Lukaku,Forward,MUN,ARS,1.28,0.53,2,0,1,3,0,1,0,2,0,1,2,1,302,,,0.0,3,17,3.2699999999999996,2.1,6,3,4,15,0,2,0,11,0,1,26,1,1261,,,0.0,6,66,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,49,1
919247,2018-04-29,Paul Pogba,Pogba,Midfielder,MUN,ARS,1.02,0.89,2,1,2,2,0,2,0,4,0,3,22,1,318,,,0.0,3,23,3.68,2.5100000000000007,1,9,5,14,0,1,1,17,0,14,105,14,1201,,,0.0,4,74,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,90,10
919247,2018-04-29,Jesse Lingard,Lingard,Midfielder,MUN,ARS,0.43,0.8299999999999998,0,2,2,3,0,0,0,0,1,1,18,4,271,,,0.0,0,15,4.010000000000001,0.8900000000000001,5,1,6,9,0,2,0,5,2,7,50,12,1013,,,0.0,5,64,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,63,2
919247,2018-04-29,Anthony Martial,Martial,Midfielder,MUN,ARS,1.03,0.45,0,1,1,3,0,0,0,2,0,0,10,3,281,,,0.0,0,11,3.1399999999999992,2.68,5,3,6,7,0,0,0,4,0,2,54,9,936,,,0.0,3,69,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,31,1
919247,2018-04-29,Marcus Rashford,Rashford,Forward,MUN,ARS,0.16,0.06,0,0,1,0,0,0,0,1,0,0,7,2,142,,,0.0,0,5,2.0199999999999996,1.1400000000000001,3,1,2,10,0,3,0,8,0,5,23,7,691,,,0.0,4,37,5.28,4.75,7,3,2,20.339999999999996,14.809999999999999,23,14,6,8.35,4.01,11,5,1,21.95,21.360000000000007,26,22,3,45,1
919252,2018-04-29,Fernando Luiz Rosa,Fernandinho,Midfielder,MCI,WHU,0.47,0.8600000000000001,0,0,1,5,0,1,0,9,1,2,22,4,349,,,0.0,0,10,0.6699999999999999,2.14,1,1,6,10,0,3,0,26,2,21,93,13,1220,,,0.0,3,54,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,90,11
919252,2018-04-29,Fabian Delph,Delph,Midfielder,MCI,WHU,0.0,0.54,0,1,1,5,0,1,0,8,0,4,19,1,284,,,0.0,0,10,0.24,0.7400000000000001,1,1,5,11,0,1,0,22,0,24,116,29,1257,,,0.0,0,57,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,90,2
919252,2018-04-29,Nicolás Otamendi,Otamendi,Defender,MCI,WHU,0.22000000000000003,0.09,0,0,1,4,0,0,0,14,0,1,18,2,301,,,0.0,2,12,1.48,0.6000000000000001,2,0,7,11,0,3,0,53,6,21,91,20,1340,,,0.0,12,83,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,90,1
919252,2018-04-29,Kyle Walker,Walker,Defender,MCI,WHU,0.3,0.16,0,0,2,2,0,0,0,8,0,4,21,5,360,,,0.0,2,18,0.25,1.87,0,2,5,13,0,1,0,29,2,17,83,17,1331,,,0.0,3,56,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,61,2
919252,2018-04-29,Ilkay Gundogan,Gundogan,Midfielder,MCI,WHU,1.58,0.27,2,0,1,4,0,0,0,3,0,3,29,2,271,,,0.0,5,27,0.9100000000000001,1.3500000000000003,2,2,4,8,0,3,0,7,1,11,64,9,917,,,0.0,6,50,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,71,2
919252,2018-04-29,Kevin De Bruyne,De Bruyne,Midfielder,MCI,WHU,0.3,1.19,1,1,1,2,0,1,0,1,0,0,16,5,256,,,0.0,0,15,2.23,4.78,3,9,9,9,0,0,0,5,1,12,91,16,1295,,,0.0,12,99,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,90,2
919252,2018-04-29,Danilo Luiz da Silva,Danilo,Defender,MCI,WHU,0.05,0.18,0,1,1,3,0,1,0,2,1,3,5,2,195,,,0.0,0,11,0.43,0.43,2,1,6,7,0,1,0,21,5,10,47,15,905,,,0.0,8,69,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,32,1
919252,2018-04-29,Raheem Sterling,Sterling (Raheem),Midfielder,MCI,WHU,3.64,0.88,3,3,1,5,0,1,0,2,0,1,7,1,315,,,0.0,0,32,6.870000000000001,2.54,7,7,6,11,0,1,0,3,0,2,57,9,1254,,,0.0,12,102,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,90,12
919252,2018-04-29,Ederson Santana de Moraes,Ederson,Goalkeeper,MCI,WHU,0.0,0.0,0,0,1,5,0,0,0,0,0,0,32,0,360,5.0,0.0,0.0,0,11,0.0,0.0,0,0,8,10,0,0,0,7,0,0,118,1,1350,30.0,2.0,0.0,6,82,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,90,2
919252,2018-04-29,Leroy Sané,Leroy Sane,Midfielder,MCI,WHU,0.44999999999999996,0.8300000000000001,1,1,1,5,0,0,0,0,0,1,17,3,334,,,0.0,1,18,2.1500000000000004,2.9499999999999997,3,7,6,12,0,2,0,4,1,6,71,10,1234,,,0.0,4,73,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,90,7
919252,2018-04-29,Gabriel Fernando de Jesus,Jesus,Forward,MCI,WHU,2.6,0.09,3,2,1,2,0,2,0,0,0,1,4,2,280,,,0.0,5,28,6.26,1.3100000000000003,4,4,4,6,0,2,0,4,0,4,25,7,732,,,0.0,5,52,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,79,9
919252,2018-04-29,Mark Noble,Noble,Midfielder,WHU,MCI,0.09,0.30000000000000004,0,0,1,6,0,1,0,1,2,7,42,6,360,,,0.0,0,14,1.6900000000000002,1.35,3,0,3,23,0,4,0,13,4,26,117,16,1225,,,0.0,5,63,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,90,2
919252,2018-04-29,Pablo Zabaleta,Zabaleta,Defender,WHU,MCI,0.06,0.23,0,0,1,6,0,1,0,11,1,9,18,2,360,,,0.0,0,9,0.14,0.5,0,0,4,24,0,2,0,51,6,22,82,28,1338,,,0.0,2,44,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,90,0
919252,2018-04-29,Angelo Ogbonna,Ogbonna,Defender,WHU,MCI,0.0,0.01,0,0,1,6,0,0,0,21,5,5,22,3,360,,,0.0,0,14,0.23000000000000004,0.13999999999999999,1,0,4,23,0,2,0,94,17,30,50,15,1350,,,0.0,4,63,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,90,0
919252,2018-04-29,Marko Arnautovic,Arnautovic,Midfielder,WHU,MCI,1.71,0.18,3,1,1,6,0,1,0,4,0,2,7,3,349,,,0.0,4,30,4.84,1.8700000000000003,7,4,4,24,0,2,0,23,1,5,55,8,1182,,,0.0,4,84,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,90,2
919252,2018-04-29,Javier Hernández,Hernández,Forward,WHU,MCI,0.23,0.29,1,0,0,5,0,0,0,0,0,0,2,0,101,,,0.0,2,10,2.5400000000000005,0.67,4,2,2,18,0,1,0,0,1,1,27,5,820,,,0.0,9,53,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,28,1
919252,2018-04-29,Cheikhou Kouyaté,Kouyaté,Midfielder,WHU,MCI,0.39999999999999997,0.06,0,1,1,6,0,1,0,6,1,1,29,6,358,,,0.0,0,13,1.2100000000000002,0.39000000000000007,1,2,1,30,0,3,0,18,4,16,70,23,1297,,,0.0,3,49,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,90,4
919252,2018-04-29,Aaron Cresswell,Cresswell,Defender,WHU,MCI,0.2,0.15,0,1,1,6,0,1,0,9,2,9,19,3,333,,,0.0,1,13,0.19999999999999998,1.17,0,5,4,26,0,5,0,59,8,23,69,9,1336,,,0.0,7,60,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,90,6
919252,2018-04-29,Manuel Lanzini,Lanzini,Midfielder,WHU,MCI,0.51,0.31,0,1,0,10,0,1,0,0,0,2,14,2,229,,,0.0,0,8,2.6199999999999997,2.2800000000000002,3,6,4,23,0,3,0,5,0,21,116,4,1258,,,0.0,7,78,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,65,2
919252,2018-04-29,Arthur Masuaku,Masuaku,Defender,WHU,MCI,0.01,0.26,0,1,1,5,0,0,0,5,1,5,21,4,345,,,0.0,0,14,0.23,0.6800000000000002,0,0,3,22,0,5,0,19,0,16,99,27,1230,,,0.0,3,31,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,28,1
919252,2018-04-29,Declan Rice,Rice,Defender,WHU,MCI,0.03,0.02,0,0,1,6,0,0,0,21,4,6,20,3,360,,,0.0,0,12,0.07,0.03,0,0,0,13,0,1,0,34,6,9,29,12,596,,,0.0,0,21,3.2700000000000005,5.89,6,6,1,15.819999999999999,22.280000000000005,23,25,4,10.309999999999999,2.7,13,5,1,28.32,10.059999999999999,39,10,8,90,2
919251,2018-04-30,Hugo Lloris,Lloris,Goalkeeper,TOT,WAT,0.0,0.0,0,0,0,6,0,1,0,3,0,0,42,0,360,13.0,0.0,0.0,1,11,0.0,0.0,0,0,8,12,0,0,0,11,0,0,130,0,1350,37.0,0.0,0.0,3,69,4.8,6.4,7,6,0,32.16,11.760000000000002,36,12,8,2.82,3.76,3,5,1,16.86,22.849999999999998,14,28,3,90,9
