nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Traoré (Bénie),Bénie Traoré,Forward,SHU,23-24,2023-08-12 00:00:00,5.5,2023-08-12,,Joe Gelhardt,22-23,LEE,5.5
Osula,William Osula,Forward,SHU,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Sam Greenwood,22-23,LEE,4.5
Brooks (Andre),Andre Brooks,Midfielder,SHU,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Crysencio Summerville,22-23,LEE,4.5
Tonali,Sandro Tonali,Midfielder,NEW,23-24,2023-08-12 00:00:00,5.5,2023-08-12,,Anthony Gordon,23-24,NEW,5.5
Brown,Jacob Brown,Forward,LUT,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Sékou Mara,22-23,SOU,5.5
Ogbene,Chiedozie Ogbene,Forward,LUT,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Sékou Mara,22-23,SOU,5.5
Giles,Ryan John Giles,Defender,LUT,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Armel Bella Kotchap,22-23,SOU,4.5
Kluivert,Justin Kluivert,Midfielder,BOU,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Ryan Christie,23-24,BOU,5.0
Hill (James),James Hill,Defender,BOU,23-24,2023-08-12 00:00:00,4.0,2023-08-12,,Chris Mepham,23-24,BOU,4.5
Kerkez,Milos Kerkez,Defender,BOU,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Maximillian Aarons,23-24,BOU,4.5
Jurriën Timber,Jurriën Timber,Defender,ARS,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Oleksandr Zinchenko,23-24,ARS,5.0
Adingra,Simon Adingra,Midfielder,BHA,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Adam Lallana,23-24,BHA,5.0
Kaminski,Thomas Kaminski,Goalkeeper,LUT,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Gavin Bazunu,22-23,SOU,4.5
Berry,Luke Berry,Midfielder,LUT,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Stuart Armstrong,22-23,SOU,5.0
Woodrow,Cauley Woodrow,Forward,LUT,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Sékou Mara,22-23,SOU,5.5
Ruddock Mpanzu,Pelly Ruddock Mpanzu,Midfielder,LUT,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Moussa Djenepo,22-23,SOU,5.0
Lockyer,Tom Lockyer,Defender,LUT,23-24,2023-08-12 00:00:00,4.5,2023-08-12,,Armel Bella Kotchap,22-23,SOU,4.5
Morris,Carlton Morris,Forward,LUT,23-24,2023-08-12 00:00:00,5.5,2023-08-12,,Sékou Mara,22-23,SOU,5.5
Bell,Amarii Bell,Defender,LUT,23-24,2023-08-12 00:00:00,4.0,2023-08-12,,Yann Valery,22-23,SOU,4.0
Adebayo,Elijah Adebayo,Forward,LUT,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Sékou Mara,22-23,SOU,5.5
Andersen (Mads),Mads Andersen,Defender,LUT,23-24,2023-08-12 00:00:00,4.0,2023-08-12,,Yann Valery,22-23,SOU,4.0
Dahoud,Mahmoud Dahoud,Midfielder,BHA,23-24,2023-08-12 00:00:00,5.0,2023-08-12,,Adam Lallana,23-24,BHA,5.0
Turner,Matt Turner,Goalkeeper,NFO,23-24,2023-08-12 00:00:00,4.0,2023-08-12,,Wayne Hennessey,22-23,NFO,4.0
Ugochukwu,Lesley Ugochukwu,Midfielder,CHE,23-24,2023-08-13 00:00:00,4.5,2023-08-13,,Carney Chukwuemeka,23-24,CHE,4.5
Gusto,Malo Gusto,Defender,CHE,23-24,2023-08-13 00:00:00,4.0,2023-08-13,,Trevoh Chalobah,23-24,CHE,4.5
Maatsen,Ian Maatsen,Midfielder,CHE,23-24,2023-08-13 00:00:00,5.5,2023-08-13,,Conor Gallagher,23-24,CHE,5.5
Disasi,Axel Disasi,Defender,CHE,23-24,2023-08-13 00:00:00,5.0,2023-08-13,,Marc Cucurella,23-24,CHE,5.0
Jackson (Nicolas),Nicolas Jackson,Forward,CHE,23-24,2023-08-13 00:00:00,7.0,2023-08-13,,Pierre-Emerick Aubameyang,22-23,CHE,9.0
Szoboszlai,Dominik Szoboszlai,Midfielder,LIV,23-24,2023-08-13 00:00:00,7.0,2023-08-13,,Luis Díaz,23-24,LIV,7.5
Destiny Udogie,Iyenoma Destiny Udogie,Defender,TOT,23-24,2023-08-13 00:00:00,4.5,2023-08-13,,Cristian Romero,23-24,TOT,4.5
Flekken,Mark Flekken,Goalkeeper,BRE,23-24,2023-08-13 00:00:00,4.5,2023-08-13,,David Raya Martin,22-23,BRE,4.5
van de Ven,Micky van de Ven,Defender,TOT,23-24,2023-08-13 00:00:00,4.5,2023-08-13,,Kouassi Ryan Sessegnon,22-23,TOT,4.5
Vicario,Guglielmo Vicario,Goalkeeper,TOT,23-24,2023-08-13 00:00:00,5.0,2023-08-13,,Hugo Lloris,22-23,TOT,5.5
Onana,André Onana,Goalkeeper,MUN,23-24,2023-08-14 00:00:00,5.0,2023-08-14,,David De Gea,22-23,MUN,5.0
Hamer,Gustavo Hamer,Midfielder,SHU,23-24,2023-08-18 00:00:00,5.0,2023-08-18,,Marc Roca,22-23,LEE,5.0
Bassey,Calvin Bassey,Defender,FUL,23-24,2023-08-19 00:00:00,4.5,2023-08-19,,Issa Diop,23-24,FUL,4.5
Rodrigo Muniz,Rodrigo Muniz Carvalho,Forward,FUL,23-24,2023-08-19 00:00:00,4.5,2023-08-19,,Carlos Vinicius Alves Morais,23-24,FUL,5.0
Endo,Wataru Endo,Midfielder,LIV,23-24,2023-08-19 00:00:00,5.5,2023-08-19,,Fabio Henrique Tavares,22-23,LIV,5.5
Álvarez (Edson),Edson Álvarez,Midfielder,WHU,23-24,2023-08-20 00:00:00,5.0,2023-08-20,,Declan Rice,22-23,WHU,5.0
Burstow,Mason Burstow,Forward,CHE,23-24,2023-08-20 00:00:00,4.5,2023-08-20,,Armando Broja,23-24,CHE,5.0
Burke,Reece Burke,Defender,LUT,23-24,2023-08-25 00:00:00,4.0,2023-08-25,,Yann Valery,22-23,SOU,4.0
Verbruggen,Bart Verbruggen,Goalkeeper,BHA,23-24,2023-08-26 00:00:00,4.5,2023-08-26,,Robert Sanchez,22-23,BHA,4.5
Youssef Chermiti,Youssef Ramalho Chermiti,Forward,EVE,23-24,2023-08-26 00:00:00,5.0,2023-08-26,,Neal Maupay,23-24,EVE,5.0
Quansah,Jarell Quansah,Defender,LIV,23-24,2023-08-27 00:00:00,4.0,2023-08-27,,Nathaniel Phillips,22-23,LIV,4.0
Delcroix,Hannes Delcroix,Defender,BUR,23-24,2023-08-27 00:00:00,4.0,2023-08-27,,Timothy Castagne,22-23,LEI,4.5
Zaniolo,Nicolò Zaniolo,Midfielder,AVL,23-24,2023-08-27 00:00:00,5.5,2023-08-27,,Leon Bailey,23-24,AVL,5.5
Kudus,Mohammed Kudus,Midfielder,WHU,23-24,2023-09-01 00:00:00,6.5,2023-09-01,,Jarrod Bowen,23-24,WHU,7.0
Montiel,Gonzalo Montiel,Defender,NFO,23-24,2023-09-02 00:00:00,4.5,2023-09-02,,Steve Cook,22-23,NFO,4.5
Beto,Norberto Bercique Gomes Betuncal,Forward,EVE,23-24,2023-09-02 00:00:00,6.0,2023-09-02,,Dominic Calvert-Lewin,23-24,EVE,6.0
Bobb,Oscar Bobb,Midfielder,MCI,23-24,2023-09-02 00:00:00,4.5,2023-09-02,,Mateo Kovacic,23-24,MCI,5.0
Doku,Jéremy Doku,Midfielder,MCI,23-24,2023-09-02 00:00:00,6.5,2023-09-02,,Bernardo Mota Veiga de Carvalho e Silva,23-24,MCI,6.5
Olakigbe,Michael Olakigbe,Midfielder,BRE,23-24,2023-09-02 00:00:00,4.5,2023-09-02,,Saman Ghoddos,23-24,BRE,4.5
Højlund,Rasmus Højlund,Forward,MUN,23-24,2023-09-03 00:00:00,7.0,2023-09-03,,Anthony Martial,23-24,MUN,6.5
Trusty,Auston Trusty,Defender,SHU,23-24,2023-09-16 00:00:00,4.0,2023-09-16,,Pascal Struijk,22-23,LEE,4.5
Ansu Fati,Anssumane Fati,Midfielder,BHA,23-24,2023-09-16 00:00:00,6.5,2023-09-16,,Leandro Trossard,22-23,BHA,6.5
Gravenberch,Ryan Gravenberch,Midfielder,LIV,23-24,2023-09-16 00:00:00,5.0,2023-09-16,,Naby Keita,22-23,LIV,5.0
Bellegarde,Jean-Ricner Bellegarde,Midfielder,WOL,23-24,2023-09-16 00:00:00,5.0,2023-09-16,,João Moutinho,22-23,WOL,5.0
Sangaré,Ibrahim Sangaré,Midfielder,NFO,23-24,2023-09-18 00:00:00,5.0,2023-09-18,,Anthony Elanga,23-24,NFO,5.0
Trésor,Mike Trésor,Midfielder,BUR,23-24,2023-09-18 00:00:00,5.5,2023-09-18,,Kiernan Dewsbury-Hall,22-23,LEI,5.0
Amrabat,Sofyan Amrabat,Midfielder,MUN,23-24,2023-09-23 00:00:00,5.0,2023-09-23,,Alejandro Garnacho Ferreyra,23-24,MUN,5.0
Nicolás Domínguez,Nicolás Domínguez,Midfielder,NFO,23-24,2023-09-23 00:00:00,5.0,2023-09-23,,Callum Hudson-Odoi,23-24,NFO,5.0
Baleba,Carlos Baleba,Midfielder,BHA,23-24,2023-09-24 00:00:00,4.5,2023-09-24,,Jakub Moder,23-24,BHA,4.5
Odobert,Wilson Odobert,Midfielder,BUR,23-24,2023-09-30 00:00:00,5.0,2023-09-30,,Onyinye Wilfred Ndidi,22-23,LEI,5.0
Véliz,Alejo Véliz,Forward,TOT,23-24,2023-09-30 00:00:00,5.5,2023-09-30,,Timo Werner,23-24,TOT,6.5
Mengi,Teden Mengi,Defender,LUT,23-24,2023-09-30 00:00:00,4.0,2023-09-30,,Yann Valery,22-23,SOU,4.0
Murillo,Murillo Santiago Costa dos Santos,Defender,NFO,23-24,2023-10-01 00:00:00,4.5,2023-10-01,,Renan Augusto Lodi dos Santos,22-23,NFO,4.5
Matos,Alex Matos,Midfielder,CHE,23-24,2023-10-02 00:00:00,4.5,2023-10-02,,Carney Chukwuemeka,23-24,CHE,4.5
Strakosha,Thomas Strakosha,Goalkeeper,BRE,23-24,2023-10-07 00:00:00,4.0,2023-10-07,,David Raya Martin,22-23,BRE,4.5
Igor Julio,Igor Julio dos Santos de Paulo,Defender,BHA,23-24,2023-10-08 00:00:00,4.5,2023-10-08,,Joël Veltman,23-24,BHA,4.5
Matheus França,Matheus França de Oliveira,Midfielder,CRY,23-24,2023-10-21 00:00:00,5.0,2023-10-21,,Cheick Oumar Doucoure,23-24,CRY,5.0
Yarmolyuk,Ehor Yarmolyuk,Midfielder,BRE,23-24,2023-10-21 00:00:00,4.5,2023-10-21,,Shandon Baptiste,23-24,BRE,4.5
Scott,Alex Scott,Midfielder,BOU,23-24,2023-10-21 00:00:00,5.0,2023-10-21,,Tyler Adams,23-24,BOU,5.0
Radu,Ionut Radu,Goalkeeper,BOU,23-24,2023-10-28 00:00:00,4.5,2023-10-28,,Norberto Murara Neto,23-24,BOU,4.5
Deivid Washington,Deivid Washington de Souza Eugênio,Forward,CHE,23-24,2023-10-28 00:00:00,4.5,2023-10-28,,Armando Broja,23-24,CHE,5.0
Oné,Ryan Oné,Midfielder,SHU,23-24,2023-10-28 00:00:00,4.5,2023-10-28,,Crysencio Summerville,22-23,LEE,4.5
Andrey Santos,Andrey Nascimento dos Santos,Midfielder,NFO,23-24,2023-10-29 00:00:00,4.5,2023-10-29,,Callum Hudson-Odoi,23-24,NFO,5.0
Osho,Gabriel Osho,Defender,LUT,23-24,2023-10-29 00:00:00,4.5,2023-10-29,,Armel Bella Kotchap,22-23,SOU,4.5
Vlachodimos,Odisseas Vlachodimos,Goalkeeper,NFO,23-24,2023-11-05 00:00:00,4.5,2023-11-05,,Dean Henderson,22-23,NFO,4.5
Clark (Jordan),Jordan Clark,Midfielder,LUT,23-24,2023-11-11 00:00:00,5.0,2023-11-11,,Oriol Romeu,22-23,SOU,5.0
Parkinson,Ben Parkinson,Forward,NEW,23-24,2023-11-11 00:00:00,4.5,2023-11-11,,Chris Wood,22-23,NEW,6.0
McConnell,James McConnell,Midfielder,LIV,23-24,2023-11-12 00:00:00,4.5,2023-11-12,,James Milner,22-23,LIV,4.5
Diallo,Amadou Diallo,Midfielder,NEW,23-24,2023-11-25 00:00:00,4.5,2023-11-25,,Elliot Anderson,23-24,NEW,4.5
Ndiweni,Michael Ndiweni,Forward,NEW,23-24,2023-11-25 00:00:00,4.5,2023-11-25,,Chris Wood,22-23,NEW,6.0
Murphy (Alex),Alex Murphy,Defender,NEW,23-24,2023-11-25 00:00:00,4.0,2023-11-25,,Jamaal Lascelles,23-24,NEW,4.0
Bueno (Santiago),Santiago Bueno,Defender,WOL,23-24,2023-11-27 00:00:00,4.5,2023-11-27,,Hugo Bueno,23-24,WOL,4.5
Ekdal,Hjalmar Ekdal,Defender,BUR,23-24,2023-12-02 00:00:00,4.0,2023-12-02,,Ricardo Domingos Barbosa Pereira,22-23,LEI,4.5
Peart-Harris,Myles Peart-Harris,Midfielder,BRE,23-24,2023-12-02 00:00:00,4.5,2023-12-02,,Saman Ghoddos,23-24,BRE,4.5
Donley,Jamie Donley,Forward,TOT,23-24,2023-12-03 00:00:00,4.5,2023-12-03,,Timo Werner,23-24,TOT,6.5
Baker-Boaitey,Benicio Baker-Boaitey,Midfielder,BHA,23-24,2023-12-03 00:00:00,4.5,2023-12-03,,Jakub Moder,23-24,BHA,4.5
Ballo-Toure,Fode Ballo-Toure,Defender,FUL,23-24,2023-12-06 00:00:00,4.5,2023-12-06,,Timothy Castagne,23-24,FUL,4.5
Peck,Sydie Peck,Midfielder,SHU,23-24,2023-12-09 00:00:00,4.5,2023-12-09,,Adam Forshaw,22-23,LEE,4.5
Matthews,Remi Matthews,Goalkeeper,CRY,23-24,2023-12-09 00:00:00,4.0,2023-12-09,,Dean Henderson,23-24,CRY,4.5
Petrovic,Dorde Petrovic,Goalkeeper,CHE,23-24,2023-12-10 00:00:00,4.5,2023-12-10,,Robert Sanchez,23-24,CHE,4.5
Kambwala,Willy Kambwala,Defender,MUN,23-24,2023-12-23 00:00:00,4.0,2023-12-23,,Jonny Evans,23-24,MUN,4.0
Nkunku,Christopher Nkunku,Forward,CHE,23-24,2023-12-24 00:00:00,7.5,2023-12-24,,Pierre-Emerick Aubameyang,22-23,CHE,9.0
Gore,Daniel Gore,Midfielder,MUN,23-24,2023-12-26 00:00:00,4.5,2023-12-26,,Scott McTominay,23-24,MUN,5.0
Gilchrist,Alfie Gilchrist,Defender,CHE,23-24,2023-12-27 00:00:00,4.0,2023-12-27,,Wesley Fofana,22-23,CHE,4.5
Norrington-Davies,Rhys Norrington-Davies,Defender,SHU,23-24,2023-12-30 00:00:00,4.0,2023-12-30,,Liam Cooper,22-23,LEE,4.5
Dragusin,Radu Dragusin,Defender,TOT,23-24,2024-01-14 00:00:00,4.5,2024-01-14,,Emerson Aparecido Leite de Souza Junior,23-24,TOT,4.5
Aguilera,Brandon Aguilera,Midfielder,NFO,23-24,2024-01-20 00:00:00,4.5,2024-01-20,,Callum Hudson-Odoi,23-24,NFO,5.0
Brereton,Ben Brereton,Midfielder,SHU,23-24,2024-01-21 00:00:00,5.0,2024-01-21,,Mateusz Klich,22-23,LEE,5.0
Bradley,Conor Bradley,Defender,LIV,23-24,2024-01-21 00:00:00,4.0,2024-01-21,,Nathaniel Phillips,22-23,LIV,4.0
Beck,Owen Beck,Defender,LIV,23-24,2024-01-21 00:00:00,4.5,2024-01-21,,Joseph Gomez,23-24,LIV,4.5
Chirewa,Tawanda Chirewa,Midfielder,WOL,23-24,2024-01-22 00:00:00,4.5,2024-01-22,,Boubacar Traoré,23-24,WOL,4.5
Grbic,Ivo Grbic,Goalkeeper,SHU,23-24,2024-01-30 00:00:00,4.5,2024-01-30,,Illan Meslier,22-23,LEE,4.5
Casadei,Cesare Casadei,Midfielder,CHE,23-24,2024-01-31 00:00:00,4.5,2024-01-31,,Carney Chukwuemeka,23-24,CHE,4.5
Massengo,Han-Noah Massengo,Midfielder,BUR,23-24,2024-01-31 00:00:00,5.0,2024-01-31,,Ayoze Pérez Gutiérrez,22-23,LEI,5.0
Forson,Omari Forson,Midfielder,MUN,23-24,2024-02-01 00:00:00,4.5,2024-02-01,,Scott McTominay,23-24,MUN,5.0
Fraser (Nathan),Nathan Fraser,Forward,WOL,23-24,2024-02-01 00:00:00,4.5,2024-02-01,,Fabio Daniel Soares Silva,23-24,WOL,5.5
Faivre,Romain Faivre,Midfielder,BOU,23-24,2024-02-01 00:00:00,5.0,2024-02-01,,Ryan Christie,23-24,BOU,5.0
Esteve,Maxime Esteve,Defender,BUR,23-24,2024-02-03 00:00:00,4.0,2024-02-03,,Wout Faes,22-23,LEI,4.5
Assignon,Lorenz Assignon,Defender,BUR,23-24,2024-02-03 00:00:00,4.0,2024-02-03,,Wesley Fofana,22-23,LEI,4.5
Muñoz,Daniel Muñoz,Defender,CRY,23-24,2024-02-03 00:00:00,4.5,2024-02-03,,Tyrick Mitchell,23-24,CRY,4.5
Wharton,Adam Wharton,Midfielder,CRY,23-24,2024-02-03 00:00:00,5.0,2024-02-03,,Cheick Oumar Doucoure,23-24,CRY,5.0
Rogers,Morgan Rogers,Midfielder,AVL,23-24,2024-02-03 00:00:00,5.0,2024-02-03,,Leander Dendoncker,23-24,AVL,5.0
Sels,Matz Sels,Goalkeeper,NFO,23-24,2024-02-04 00:00:00,4.5,2024-02-04,,Dean Henderson,22-23,NFO,4.5
Reyna,Giovanni Reyna,Midfielder,NFO,23-24,2024-02-04 00:00:00,5.0,2024-02-04,,Jonjo Shelvey,22-23,NFO,5.0
Rodrigo Ribeiro,Rodrigo Duarte Ribeiro,Forward,NFO,23-24,2024-02-04 00:00:00,4.5,2024-02-04,,Chris Wood,23-24,NFO,5.0
Unal,Enes Unal,Forward,BOU,23-24,2024-02-10 00:00:00,5.0,2024-02-10,,Kieffer Moore,23-24,BOU,5.0
White (Joe),Joe White,Midfielder,NEW,23-24,2024-02-17 00:00:00,4.5,2024-02-17,,Matt Ritchie,23-24,NEW,4.5
Danns,Jayden Danns,Forward,LIV,23-24,2024-02-21 00:00:00,4.5,2024-02-21,,Darwin Núñez,23-24,LIV,7.5
Hashioka,Daiki Hashioka,Defender,LUT,23-24,2024-03-02 00:00:00,4.0,2024-03-02,,Yann Valery,22-23,SOU,4.0
Arblaster,Oliver Arblaster,Midfielder,SHU,23-24,2024-03-04 00:00:00,4.5,2024-03-04,,Adam Forshaw,22-23,LEE,4.5
Nelson (Zack),Zack Nelson,Midfielder,LUT,23-24,2024-03-09 00:00:00,4.5,2024-03-09,,Ibrahima Diallo,22-23,SOU,4.5
Muric,Arijanet Muric,Goalkeeper,BUR,23-24,2024-03-16 00:00:00,4.5,2024-03-16,,Danny Ward,22-23,LEI,4.0
Hayden (Kaine),Kaine Hayden,Defender,AVL,23-24,2024-03-30 00:00:00,4.0,2024-03-30,,Calum Chambers,23-24,AVL,4.0
Chiwome,Leon Chiwome,Forward,WOL,23-24,2024-03-30 00:00:00,4.5,2024-03-30,,Fabio Daniel Soares Silva,23-24,WOL,5.5
Onyedinma,Fred Onyedinma,Midfielder,LUT,23-24,2024-03-30 00:00:00,5.0,2024-03-30,,Moussa Djenepo,22-23,SOU,5.0
Barco,Valentín Barco,Defender,BHA,23-24,2024-03-31 00:00:00,4.0,2024-03-31,,Jan-Paul van Hecke,23-24,BHA,4.0
Kellyman,Omari Kellyman,Midfielder,AVL,23-24,2024-04-03 00:00:00,4.5,2024-04-03,,Morgan Sanson,22-23,AVL,4.5
O’Mahony,Mark O’Mahony,Forward,BHA,23-24,2024-04-13 00:00:00,4.5,2024-04-13,,Deniz Undav,22-23,BHA,5.5
Johnson (Joseph),Joseph Johnson,Defender,LUT,23-24,2024-04-13 00:00:00,4.0,2024-04-13,,Yann Valery,22-23,SOU,4.0
Earthy,George Earthy,Midfielder,WHU,23-24,2024-04-14 00:00:00,4.5,2024-04-14,,Flynn Downes,22-23,WHU,4.5
Wheatley,Ethan Wheatley,Forward,MUN,23-24,2024-04-24 00:00:00,4.5,2024-04-24,,Wout Weghorst,22-23,MUN,6.0
Sadi,Dominic Sadi,Midfielder,BOU,23-24,2024-04-28 00:00:00,4.5,2024-04-28,,Joe Rothwell,23-24,BOU,5.0
Tauriainen,Jimi Tauriainen,Midfielder,CHE,23-24,2024-05-02 00:00:00,4.5,2024-05-02,,Carney Chukwuemeka,23-24,CHE,4.5
Acheampong,Josh Acheampong,Defender,CHE,23-24,2024-05-02 00:00:00,4.0,2024-05-02,,Malo Gusto,23-24,CHE,4.0
Warrington,Lewis Warrington,Midfielder,EVE,23-24,2024-05-11 00:00:00,4.5,2024-05-11,,André Filipe Tavares Gomes,23-24,EVE,4.5
Curtis,Sam Curtis,Defender,SHU,23-24,2024-05-11 00:00:00,4.0,2024-05-11,,Luke Ayling,22-23,LEE,4.5
Casey,Kaelan Casey,Defender,WHU,23-24,2024-05-11 00:00:00,4.0,2024-05-11,,Emerson Palmieri dos Santos,23-24,WHU,4.5
Enso González,Enso González,Midfielder,WOL,23-24,2024-05-11 00:00:00,5.0,2024-05-11,,Pablo Sarabia,23-24,WOL,5.0
Moore (Mikey),Mikey Moore,Midfielder,TOT,23-24,2024-05-14 00:00:00,4.5,2024-05-14,,Pape Sarr,23-24,TOT,4.5
Munroe,Finley Munroe,Defender,AVL,23-24,2024-05-19 00:00:00,4.0,2024-05-19,,Calum Chambers,23-24,AVL,4.0
Shea,James Shea,Goalkeeper,LUT,23-24,2024-05-19 00:00:00,4.5,2024-05-19,,Gavin Bazunu,22-23,SOU,4.5
de Ligt,Matthijs de Ligt,Defender,MUN,24-25,2024-08-16 00:00:00,5.0,2024-08-16,,Luke Shaw,24-25,MUN,5.0
Mazraoui,Noussair Mazraoui,Defender,MUN,24-25,2024-08-16 00:00:00,4.5,2024-08-16,,Sergio Reguilón,23-24,MUN,4.5
Zirkzee,Joshua Zirkzee,Forward,MUN,24-25,2024-08-16 00:00:00,7.0,2024-08-16,,Rasmus Højlund,24-25,MUN,7.0
Araujo,Julian Araujo,Defender,BOU,24-25,2024-08-17 00:00:00,4.5,2024-08-17,,Illia Zabarnyi,24-25,BOU,4.5
Dibling,Tyler Dibling,Midfielder,SOU,24-25,2024-08-17 00:00:00,4.5,2024-08-17,,James Mcatee,23-24,SHU,4.5
Huijsen,Dean Huijsen,Defender,BOU,24-25,2024-08-17 00:00:00,4.5,2024-08-17,,Maximillian Aarons,24-25,BOU,4.5
Harwood-Bellis,Taylor Harwood-Bellis,Defender,SOU,24-25,2024-08-17 00:00:00,4.0,2024-08-17,,Luke Thomas,23-24,SHU,4.0
Sugawara,Yukinari Sugawara,Defender,SOU,24-25,2024-08-17 00:00:00,4.5,2024-08-17,,Jayden Bogle,23-24,SHU,4.5
Nedeljkovic,Kosta Nedeljkovic,Defender,AVL,24-25,2024-08-17 00:00:00,4.0,2024-08-17,,Calum Chambers,23-24,AVL,4.0
Füllkrug,Niclas Füllkrug,Forward,WHU,24-25,2024-08-17 00:00:00,7.0,2024-08-17,,Evan Ferguson,24-25,WHU,5.5
Rodríguez,Guido Rodríguez,Midfielder,WHU,24-25,2024-08-17 00:00:00,5.0,2024-08-17,,Kalvin Phillips,23-24,WHU,5.0
Todibo,Jean-Clair Todibo,Defender,WHU,24-25,2024-08-17 00:00:00,4.5,2024-08-17,,Max Kilman,24-25,WHU,4.5
Rodrigo Gomes,Rodrigo Martins Gomes,Midfielder,WOL,24-25,2024-08-17 00:00:00,5.5,2024-08-17,,Daniel Podence,24-25,WOL,5.5
Mosquera,Yerson Mosquera,Defender,WOL,24-25,2024-08-17 00:00:00,4.0,2024-08-17,,Nelson Semedo,24-25,WOL,4.5
Wieffer,Mats Wieffer,Midfielder,BHA,24-25,2024-08-17 00:00:00,5.0,2024-08-17,,Facundo Buonanotte,23-24,BHA,5.0
Strand Larsen,Jørgen Strand Larsen,Forward,WOL,24-25,2024-08-17 00:00:00,5.5,2024-08-17,,Fabio Daniel Soares Silva,23-24,WOL,5.5
Minteh,Yankuba Minteh,Midfielder,BHA,24-25,2024-08-17 00:00:00,5.5,2024-08-17,,Julio Enciso,24-25,BHA,5.5
Ali Al Hamadi,Ali Ibrahim Karim Al Hamadi,Forward,IPS,24-25,2024-08-17 00:00:00,5.0,2024-08-17,,Michael Obafemi,23-24,BUR,5.0
Greaves,Jacob Greaves,Defender,IPS,24-25,2024-08-17 00:00:00,4.0,2024-08-17,,Charlie Taylor,23-24,BUR,4.0
Taylor (Jack),Jack Taylor,Midfielder,IPS,24-25,2024-08-17 00:00:00,5.0,2024-08-17,,Jack Cork,23-24,BUR,5.0
Woolfenden,Luke Woolfenden,Defender,IPS,24-25,2024-08-17 00:00:00,4.0,2024-08-17,,Charlie Taylor,23-24,BUR,4.0
Morsy,Sam Morsy,Midfielder,IPS,24-25,2024-08-17 00:00:00,5.0,2024-08-17,,Josh Brownhill,23-24,BUR,5.0
Luongo,Massimo Luongo,Midfielder,IPS,24-25,2024-08-17 00:00:00,4.5,2024-08-17,,Aaron Ramsey,23-24,BUR,5.0
Walton,Christian Walton,Goalkeeper,IPS,24-25,2024-08-17 00:00:00,4.5,2024-08-17,,James Trafford,23-24,BUR,4.5
Burns,Wes Burns,Midfielder,IPS,24-25,2024-08-17 00:00:00,5.0,2024-08-17,,Josh Cullen,23-24,BUR,5.0
Harness,Marcus Harness,Midfielder,IPS,24-25,2024-08-17 00:00:00,5.0,2024-08-17,,Wilson Odobert,23-24,BUR,5.0
Szmodics,Sammie Szmodics,Midfielder,IPS,24-25,2024-08-17 00:00:00,6.0,2024-08-17,,Wilson Odobert,23-24,BUR,5.0
Chaplin,Conor Chaplin,Midfielder,IPS,24-25,2024-08-17 00:00:00,5.5,2024-08-17,,Wilson Odobert,23-24,BUR,5.0
Guiu,Marc Guiu,Forward,CHE,24-25,2024-08-18 00:00:00,5.0,2024-08-18,,Armando Broja,23-24,CHE,5.0
Renato Veiga,Renato da Palma Veiga,Midfielder,CHE,24-25,2024-08-18 00:00:00,4.5,2024-08-18,,Carney Chukwuemeka,23-24,CHE,4.5
Savinho,Sávio Moreira de Oliveira,Midfielder,MCI,24-25,2024-08-18 00:00:00,6.5,2024-08-18,,Ilkay Gundogan,24-25,MCI,6.5
Kamada,Daichi Kamada,Midfielder,CRY,24-25,2024-08-18 00:00:00,5.5,2024-08-18,,Jordan Ayew,24-25,CRY,5.5
Gray (Archie),Archie Gray,Midfielder,TOT,24-25,2024-08-19 00:00:00,5.0,2024-08-19,,Oliver Skipp,23-24,TOT,5.0
Bergvall,Lucas Bergvall,Midfielder,TOT,24-25,2024-08-19 00:00:00,4.5,2024-08-19,,Rodrigo Bentancur,24-25,TOT,5.0
Mavididi,Stephy Mavididi,Midfielder,LEI,24-25,2024-08-19 00:00:00,5.5,2024-08-19,,Tahith Chong,23-24,LUT,5.0
Hermansen,Mads Hermansen,Goalkeeper,LEI,24-25,2024-08-19 00:00:00,4.5,2024-08-19,,Thomas Kaminski,23-24,LUT,4.5
Fatawu,Abdul Fatawu Issahaku,Midfielder,LEI,24-25,2024-08-19 00:00:00,5.5,2024-08-19,,Jordan Clark,23-24,LUT,5.0
Edmundson,George Edmundson,Defender,IPS,24-25,2024-08-24 00:00:00,4.0,2024-08-24,,Charlie Taylor,23-24,BUR,4.0
Lindstrom,Jesper Lindstrom,Midfielder,EVE,24-25,2024-08-24 00:00:00,5.5,2024-08-24,,Arnaut Danjuma Groeneveld,23-24,EVE,5.5
